,City,City Name,Country,Lng,Lat,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,hobart,Hobart,AU,147.33,-42.88,51.8,57,20,9.17
1,bengkulu,Bengkulu,ID,102.27,-3.8,78.85,85,100,3.42
2,dudinka,Dudinka,RU,86.18,69.41,30.2,80,75,15.66
3,norman wells,Norman Wells,CA,-126.83,65.28,48.2,45,5,18.34
4,thompson,Thompson,CA,-97.86,55.74,37.4,40,75,13.87
5,puerto ayora,Puerto Ayora,EC,-90.35,-0.74,77,92,17,5.79
6,teguldet,Tegul'det,RU,88.17,57.31,62.22,67,82,4
7,hilo,Hilo,US,-155.09,19.73,80.6,57,40,8.05
8,vila,Vila,PT,-8.16,42.03,55.99,100,75,5.82
9,ushuaia,Ushuaia,AR,-68.3,-54.8,44.6,75,85,3.36
10,bluff,Bluff,NZ,168.33,-46.6,57.36,72,100,6.35
11,naze,Naze,JP,129.48,28.37,75.2,94,75,9.17
12,shiraz,Shiraz,IR,52.54,29.6,69.8,40,92,7.38
13,hami,Kumul,CN,93.45,42.8,61.11,29,0,4.92
15,pevek,Pevek,RU,170.31,69.7,37.58,75,100,16.73
16,bay roberts,Bay Roberts,CA,-53.26,47.6,53.01,3,100,5.99
17,sao felix do xingu,São Félix do Xingu,BR,-51.99,-6.64,73.83,89,11,2.13
18,fortuna,Fortuna,US,-124.16,40.6,62.01,82,40,11.41
19,faanui,Faanui,PF,-151.75,-16.48,80.98,82,1,17.34
21,rikitea,Rikitea,PF,-134.97,-23.12,75.92,69,6,3.83
22,krasnoarmeysk,Krasnoarmeysk,RU,45.7,51.02,48.99,95,50,3
23,butaritari,Butaritari,KI,172.79,3.07,83.68,78,31,9.22
24,cherskiy,Cherskiy,RU,161.3,68.75,45.09,59,100,13.13
25,tiksi,Tiksi,RU,128.87,71.69,24.24,94,0,3.78
26,mar del plata,Mar del Plata,AR,-57.56,-38,59,87,0,2.24
27,vardo,Vardø,NO,31.11,70.37,33.24,90,100,2.08
28,novobiryusinskiy,Novobiryusinskiy,RU,97.71,56.96,57.4,65,99,11.1
29,hithadhoo,Hithadhoo,MV,73.08,-0.6,84.56,76,100,11.41
30,khatanga,Khatanga,RU,102.5,71.97,26.4,98,84,9.8
31,fenoarivo,Fenoarivo,MG,47.44,-18.93,60.8,87,75,6.93
32,nabire,Nabire,ID,135.48,-3.37,87.89,68,59,1.9
33,mao,Mahon,ES,4.27,39.89,64.4,88,35,3.36
34,hermanus,Hermanus,ZA,19.23,-34.42,57,82,0,6.42
35,narsaq,Narsaq,GL,-46.05,60.92,50,23,0,23.04
36,busselton,Busselton,AU,115.33,-33.65,50,74,0,1.63
37,baykit,Baykit,RU,96.37,61.67,48.79,49,0,11.59
38,champerico,Champerico,GT,-91.92,14.3,86.43,71,26,7.7
39,vao,Vao,NC,167.48,-22.67,72.39,68,73,10.96
40,saskylakh,Saskylakh,RU,114.08,71.92,24.3,97,100,8.12
41,ust-kuyga,Ust-Kuyga,RU,135.6,70.02,31.37,98,100,6.46
42,chokurdakh,Chokurdakh,RU,147.92,70.63,28.11,99,43,6.42
43,tazovskiy,Tazovsky,RU,78.7,67.47,30.09,97,90,8.43
44,bethel,Bethel,US,-73.41,41.37,35.01,86,75,8.05
45,albany,Albany,US,-73.97,42.6,36,53,10,3
